"Date","Price","Open","High","Low","Change %"
"Jan 02, 2005","1.404","1.404","1.404","1.404","-2.09%"
"Dec 26, 2004","1.434","1.434","1.434","1.434","5.60%"
"Dec 19, 2004","1.358","1.358","1.358","1.358","-3.07%"
"Dec 12, 2004","1.401","1.401","1.401","1.401","0.72%"
"Dec 05, 2004","1.391","1.391","1.391","1.391","-3.60%"
"Nov 28, 2004","1.443","1.443","1.443","1.443","0.63%"
"Nov 21, 2004","1.434","1.434","1.434","1.434","0.00%"
"Nov 14, 2004","1.434","1.434","1.434","1.434","-2.91%"
"Nov 07, 2004","1.477","1.477","1.477","1.477","-1.86%"
"Oct 31, 2004","1.505","1.505","1.505","1.505","0.94%"
"Oct 24, 2004","1.491","1.491","1.491","1.491","0.34%"
"Oct 17, 2004","1.486","1.486","1.486","1.486","2.62%"
"Oct 10, 2004","1.448","1.448","1.448","1.448","-7.24%"
"Oct 03, 2004","1.561","1.561","1.561","1.561","5.62%"
"Sep 26, 2004","1.478","1.478","1.478","1.478","0.54%"
"Sep 19, 2004","1.470","1.470","1.470","1.470","-3.29%"
"Sep 12, 2004","1.520","1.520","1.520","1.520","-1.62%"
"Sep 05, 2004","1.545","1.545","1.545","1.545","0.32%"
"Aug 29, 2004","1.540","1.540","1.540","1.540","-3.75%"
"Aug 22, 2004","1.600","1.600","1.600","1.600","0.95%"
"Aug 15, 2004","1.585","1.585","1.585","1.585","-3.65%"
"Aug 08, 2004","1.645","1.645","1.645","1.645","-4.64%"
"Aug 01, 2004","1.725","1.725","1.725","1.725","-5.22%"
"Jul 25, 2004","1.820","1.820","1.820","1.820","2.54%"
"Jul 18, 2004","1.775","1.775","1.775","1.775","-1.39%"
"Jul 11, 2004","1.800","1.800","1.800","1.800","2.56%"
"Jul 04, 2004","1.755","1.755","1.755","1.755","-5.65%"
"Jun 27, 2004","1.860","1.860","1.860","1.860","-2.36%"
"Jun 20, 2004","1.905","1.905","1.905","1.905","0.26%"
"Jun 13, 2004","1.900","1.900","1.900","1.900","7.95%"
"Jun 06, 2004","1.760","1.760","1.760","1.760","11.39%"
"May 30, 2004","1.580","1.580","1.580","1.580","8.22%"
"May 23, 2004","1.460","1.460","1.460","1.460","-0.34%"
"May 16, 2004","1.465","1.465","1.465","1.465","-2.01%"
"May 09, 2004","1.495","1.495","1.495","1.495","0.67%"
"May 02, 2004","1.485","1.485","1.485","1.485","-2.62%"
"Apr 25, 2004","1.525","1.525","1.525","1.525","-0.65%"
"Apr 18, 2004","1.535","1.535","1.535","1.535","1.99%"
"Apr 11, 2004","1.505","1.505","1.505","1.505","1.01%"
"Apr 04, 2004","1.490","1.490","1.490","1.490","4.93%"
"Mar 28, 2004","1.420","1.420","1.420","1.420","8.81%"
"Mar 21, 2004","1.305","1.305","1.305","1.305","-1.88%"
"Mar 14, 2004","1.330","1.330","1.330","1.330","3.10%"
"Mar 07, 2004","1.290","1.290","1.290","1.290","-8.51%"
"Feb 29, 2004","1.410","1.410","1.410","1.410","17.01%"
"Feb 22, 2004","1.205","1.205","1.205","1.205","-0.41%"
"Feb 15, 2004","1.210","1.210","1.210","1.210","-1.63%"
"Feb 08, 2004","1.230","1.230","1.230","1.230","-2.77%"
"Feb 01, 2004","1.265","1.265","1.265","1.265","-4.53%"
"Jan 25, 2004","1.325","1.325","1.325","1.325","1.15%"
"Jan 18, 2004","1.310","1.310","1.310","1.310","2.75%"
"Jan 11, 2004","1.275","1.275","1.275","1.275","-7.27%"
"Jan 04, 2004","1.375","1.375","1.375","1.375","1.85%"
"Dec 28, 2003","1.350","1.350","1.350","1.350","6.30%"
"Dec 21, 2003","1.270","1.270","1.270","1.270","-5.93%"
"Dec 14, 2003","1.350","1.350","1.350","1.350","1.89%"
"Dec 07, 2003","1.325","1.325","1.325","1.325","-7.99%"
"Nov 30, 2003","1.440","1.440","1.440","1.440","8.68%"
"Nov 23, 2003","1.325","1.325","1.325","1.325","-0.38%"
"Nov 16, 2003","1.330","1.330","1.330","1.330","-1.48%"
"Nov 09, 2003","1.350","1.350","1.350","1.350","-12.05%"
"Nov 02, 2003","1.535","1.535","1.535","1.535","5.14%"
"Oct 26, 2003","1.460","1.460","1.460","1.460","7.35%"
"Oct 19, 2003","1.360","1.360","1.360","1.360","-4.56%"
"Oct 12, 2003","1.425","1.425","1.425","1.425","5.56%"
"Oct 05, 2003","1.350","1.350","1.350","1.350","-2.88%"
"Sep 28, 2003","1.390","1.390","1.390","1.390","-0.71%"
"Sep 21, 2003","1.400","1.400","1.400","1.400","0.72%"
"Sep 14, 2003","1.390","1.390","1.390","1.390","-9.15%"
"Sep 07, 2003","1.530","1.530","1.530","1.530","6.62%"
"Aug 31, 2003","1.435","1.435","1.435","1.435","-1.37%"
"Aug 24, 2003","1.455","1.455","1.455","1.455","7.78%"
"Aug 17, 2003","1.350","1.350","1.350","1.350","23.29%"
"Aug 10, 2003","1.095","1.095","1.095","1.095","25.86%"
"Aug 03, 2003","0.870","0.870","0.870","0.870","-9.37%"
"Jul 27, 2003","0.960","0.960","0.960","0.960","0.00%"
"Jul 20, 2003","0.960","0.960","0.960","0.960","0.52%"
"Jul 13, 2003","0.955","0.955","0.955","0.955","-2.55%"
"Jul 06, 2003","0.980","0.980","0.980","0.980","-6.67%"
"Jun 29, 2003","1.050","1.050","1.050","1.050","44.83%"
"Jun 22, 2003","0.725","0.725","0.725","0.725","22.88%"
"Jun 15, 2003","0.590","0.590","0.590","0.590","32.58%"
"Jun 08, 2003","0.445","0.445","0.445","0.445","-11.88%"
"Jun 01, 2003","0.505","0.505","0.505","0.505","-4.72%"
"May 25, 2003","0.530","0.530","0.530","0.530","-7.02%"
"May 18, 2003","0.570","0.570","0.570","0.570","-0.87%"
"May 11, 2003","0.575","0.575","0.575","0.575","-0.86%"
"May 04, 2003","0.580","0.580","0.580","0.580","-4.92%"
"Apr 27, 2003","0.610","0.610","0.610","0.610","-1.61%"
"Apr 20, 2003","0.620","0.620","0.620","0.620","-1.59%"
"Apr 13, 2003","0.630","0.630","0.630","0.630","-7.35%"
"Apr 06, 2003","0.680","0.680","0.680","0.680","-2.86%"
"Mar 30, 2003","0.700","0.700","0.700","0.700","-6.04%"
"Mar 23, 2003","0.745","0.745","0.745","0.745","0.00%"
"Mar 16, 2003","0.745","0.745","0.745","0.745","0.00%"
"Mar 09, 2003","0.745","0.745","0.745","0.745","-0.67%"
"Mar 02, 2003","0.750","0.750","0.750","0.750","-3.85%"
"Feb 23, 2003","0.780","0.780","0.780","0.780","-6.02%"
"Feb 16, 2003","0.830","0.830","0.830","0.830","-0.60%"
"Feb 09, 2003","0.835","0.835","0.835","0.835","-0.60%"
"Feb 02, 2003","0.840","0.840","0.840","0.840","5.00%"
"Jan 26, 2003","0.800","0.800","0.800","0.800","-0.62%"
"Jan 19, 2003","0.805","0.805","0.805","0.805","-3.01%"
"Jan 12, 2003","0.830","0.830","0.830","0.830","-4.60%"
"Jan 05, 2003","0.870","0.870","0.870","0.870","-3.33%"
"Dec 29, 2002","0.900","0.900","0.900","0.900","-1.10%"
"Dec 22, 2002","0.910","0.910","0.910","0.910","-3.19%"
"Dec 15, 2002","0.940","0.940","0.940","0.940","-6.00%"
"Dec 08, 2002","1.000","1.000","1.000","1.000","-0.99%"
"Dec 01, 2002","1.010","1.010","1.010","1.010","1.51%"
"Nov 24, 2002","0.995","0.995","0.995","0.995","-2.93%"
"Nov 17, 2002","1.025","1.025","1.025","1.025","1.99%"
"Nov 10, 2002","1.005","1.005","1.005","1.005","1.01%"
"Nov 03, 2002","0.995","0.995","0.995","0.995","2.05%"
"Oct 27, 2002","0.975","0.975","0.975","0.975","-8.88%"
"Oct 20, 2002","1.070","1.070","1.070","1.070","-1.38%"
"Oct 13, 2002","1.085","1.085","1.085","1.085","-0.91%"
"Oct 06, 2002","1.095","1.095","1.095","1.095","-5.19%"
"Sep 29, 2002","1.155","1.155","1.155","1.155","-4.94%"
"Sep 22, 2002","1.215","1.215","1.215","1.215","-5.81%"
"Sep 15, 2002","1.290","1.290","1.290","1.290","25.24%"
"Sep 08, 2002","1.030","1.030","1.030","1.030","-8.44%"
"Sep 01, 2002","1.125","1.125","1.125","1.125","-4.26%"
"Aug 25, 2002","1.175","1.175","1.175","1.175","-6.75%"
"Aug 18, 2002","1.260","1.260","1.260","1.260","-1.49%"
"Aug 11, 2002","1.279","1.279","1.279","1.279","1.91%"
"Aug 04, 2002","1.255","1.255","1.255","1.255","-3.09%"
"Jul 28, 2002","1.295","1.295","1.295","1.295","-2.63%"
"Jul 21, 2002","1.330","1.330","1.330","1.330","5.56%"
"Jul 14, 2002","1.260","1.260","1.260","1.260","-1.95%"
"Jul 07, 2002","1.285","1.285","1.285","1.285","-2.28%"
"Jun 30, 2002","1.315","1.315","1.315","1.315","0.38%"
"Jun 23, 2002","1.310","1.310","1.310","1.310","-0.76%"
"Jun 16, 2002","1.320","1.320","1.320","1.320","-3.30%"
"Jun 09, 2002","1.365","1.365","1.365","1.365","0.37%"
"Jun 02, 2002","1.360","1.360","1.360","1.360","-1.81%"
"May 26, 2002","1.385","1.385","1.385","1.385","-2.12%"
"May 19, 2002","1.415","1.415","1.415","1.415","4.43%"
"May 12, 2002","1.355","1.355","1.355","1.355","0.00%"
"May 05, 2002","1.355","1.355","1.355","1.355","-1.09%"
"Apr 28, 2002","1.370","1.370","1.370","1.370","-3.18%"
"Apr 21, 2002","1.415","1.415","1.415","1.415","1.80%"
"Apr 14, 2002","1.390","1.390","1.390","1.390","0.80%"
"Apr 07, 2002","1.379","1.379","1.379","1.379","0.29%"
"Mar 31, 2002","1.375","1.375","1.375","1.375","-1.08%"
"Mar 24, 2002","1.390","1.390","1.390","1.390","-2.80%"
"Mar 17, 2002","1.430","1.430","1.430","1.430","-2.05%"
"Mar 10, 2002","1.460","1.460","1.460","1.460","-0.34%"
"Mar 03, 2002","1.465","1.465","1.465","1.465","-3.30%"
"Feb 24, 2002","1.515","1.515","1.515","1.515","-0.66%"
"Feb 17, 2002","1.525","1.525","1.525","1.525","2.01%"
"Feb 10, 2002","1.495","1.495","1.495","1.495","-0.66%"
"Feb 03, 2002","1.505","1.505","1.505","1.505","0.33%"
"Jan 27, 2002","1.500","1.500","1.500","1.500","2.04%"
"Jan 20, 2002","1.470","1.470","1.470","1.470","3.52%"
"Jan 13, 2002","1.420","1.420","1.420","1.420","1.79%"
"Jan 06, 2002","1.395","1.395","1.395","1.395","-0.36%"
"Dec 30, 2001","1.400","1.400","1.400","1.400","2.56%"
"Dec 23, 2001","1.365","1.365","1.365","1.365","3.80%"
"Dec 16, 2001","1.315","1.315","1.315","1.315","-1.50%"
"Dec 09, 2001","1.335","1.335","1.335","1.335","-1.84%"
"Dec 02, 2001","1.360","1.360","1.360","1.360","0.37%"
"Nov 25, 2001","1.355","1.355","1.355","1.355","0.00%"
"Nov 18, 2001","1.355","1.355","1.355","1.355","-0.37%"
"Nov 11, 2001","1.360","1.360","1.360","1.360","3.03%"
"Nov 04, 2001","1.320","1.320","1.320","1.320","1.15%"
"Oct 28, 2001","1.305","1.305","1.305","1.305","-1.51%"
"Oct 21, 2001","1.325","1.325","1.325","1.325","-2.50%"
"Oct 14, 2001","1.359","1.359","1.359","1.359","-1.52%"
"Oct 07, 2001","1.380","1.380","1.380","1.380","-0.36%"
"Sep 30, 2001","1.385","1.385","1.385","1.385","-1.77%"
"Sep 23, 2001","1.410","1.410","1.410","1.410","1.44%"
"Sep 16, 2001","1.390","1.390","1.390","1.390","-1.42%"
"Sep 09, 2001","1.410","1.410","1.410","1.410","0.00%"
"Sep 02, 2001","1.410","1.410","1.410","1.410","2.55%"
"Aug 26, 2001","1.375","1.375","1.375","1.375","-1.08%"
"Aug 19, 2001","1.390","1.390","1.390","1.390","4.91%"
"Aug 12, 2001","1.325","1.325","1.325","1.325","0.76%"
"Aug 05, 2001","1.315","1.315","1.315","1.315","-4.01%"
"Jul 29, 2001","1.370","1.370","1.370","1.370","4.18%"
"Jul 22, 2001","1.315","1.315","1.315","1.315","-4.71%"
"Jul 15, 2001","1.380","1.380","1.380","1.380","5.75%"
"Jul 08, 2001","1.305","1.305","1.305","1.305","5.24%"
"Jul 01, 2001","1.240","1.240","1.240","1.240","4.20%"
"Jun 24, 2001","1.190","1.190","1.190","1.190","0.85%"
"Jun 17, 2001","1.180","1.180","1.180","1.180","-0.84%"
"Jun 10, 2001","1.190","1.190","1.190","1.190","-4.42%"
